Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,Class
-1.1222720176890957,-1.045389353601188,-0.573369380594117,-1.6644830455916269,0.774611615114708,-1.1625224408811774,1.0627159219161246,Osmancik
1.494081932592058,1.213569959241675,1.1661421479914145,1.3603115031377508,0.28980301547293297,1.4804754492390366,1.3251472393683192,Cammeo
-1.6676364633254783,-1.0659476741301168,-0.37091917638040706,-2.9432236826067983,1.7959430123320324,-1.6767221591006185,-0.9606149010427995,Osmancik
1.5737353750783953,1.918670687227837,2.335028772589413,0.012353126371998603,1.878427537799394,1.5904586304237902,0.13571750561681406,Cammeo
0.08299503540708908,0.022103796256475423,0.011632284303610078,0.16356961965525157,0.00965186784018587,0.04162331600756875,-0.918024898316908,Cammeo
0.1399734103243231,0.3104898788067222,0.38965465729778725,-0.2423417884128533,0.6624268128430448,0.11305569141622318,-1.1332440584219676,Cammeo
-0.6897014979092784,-0.6090769018156834,-0.7999475342755601,-0.206340841439209,-0.6334500490466339,-0.6341496323028764,-0.9072511660640413,Osmancik
-0.8542410907825153,-0.7044890204475313,-0.6128504470022866,-0.8714582677103603,0.1366072844733249,-0.8450452168427133,-1.1913692611874127,Osmancik
-1.630426096032591,-1.6260355162058797,-1.271407924428092,-1.8416037632354314,0.18543785497779414,-1.6370375060958104,-0.2673673564029644,Osmancik
-0.678073258130251,-0.34014622824265084,-0.5770712515686666,-0.3724793922025012,-0.2218532336339563,-0.4997887357008835,-0.9435926091530769,Osmancik
-0.2251533187371357,0.029767209685934187,0.15960271081780425,-0.6623244295513416,0.7422376638723274,-0.22823232442512578,-0.891684404903211,Osmancik
-0.4396943426601903,-0.7658826486019273,-0.8957838705193419,0.39991254731915443,-1.3108928752740303,-0.43119097836400105,1.4499892562068675,Osmancik
0.5644041622588214,0.34756337899757817,0.2677332903222044,0.712649968664438,-0.13104954112859551,0.5025322144776961,0.39487520904172235,Cammeo
2.6313237829809326,2.0920468476245198,1.9588292658239637,2.2376971064164644,0.4150951891763781,2.554228774826271,-0.4155572034276393,Cammeo
-0.5350459088482146,-0.6372710244555547,-0.8219315557875583,0.18816498581634075,-1.011932149159031,-0.4850487217276691,0.7458401980968836,Osmancik
-0.9013354618875761,-1.2674049045968598,-1.293054218000994,-0.025185696568620377,-1.498971612427987,-0.9289499117671645,-0.506470834101003,Osmancik
-0.41236797917947604,-0.47834489016143295,-0.7355577992088174,0.28584075475655213,-0.9819622525234235,-0.36145937379840987,-0.7316316570124215,Osmancik
-0.724004805257409,-0.37331725711056973,0.037064659501179396,-1.5731664944302044,1.2410476851636234,-0.7605735983039076,-1.4114861287802536,Cammeo
-0.47109059006356413,0.05824353391415586,0.6971318347399164,-1.8935080801838986,1.8977991179151925,-0.5241664511181228,0.7149991585230989,Cammeo
0.15857859397076685,0.4275347500447408,0.756917918208295,-0.553546660191624,1.1629710296512181,0.12099262201718479,-0.04378137404019255,Cammeo
-0.45190399442816903,-0.3793409784416056,-0.5682832596900527,-0.06122925125549107,-0.4678025675685176,-0.4345925200501275,1.3260616595801233,Osmancik
1.4952447565699607,1.4634965659607784,1.6949788908570114,0.5844563457175407,1.181681274511417,1.461200046350987,-1.4704811219558922,Cammeo
0.7080129235298092,1.0535409162237073,1.0794946953018838,0.012688663422577984,1.0654036508195717,0.7259001185333299,-1.5332300289884695,Cammeo
0.03648207629097967,0.11378258692818813,-0.2229180504620878,0.4480474027757874,-0.47265329595356725,0.07563873286883277,-0.7614582079911033,Osmancik
-0.8245890793459956,-0.9635219780131983,-1.0149200599258945,-0.24931615657843265,-0.8798535271583707,-0.8110297999814493,0.7046295222632819,Osmancik
-0.684468790008716,-0.20149621854484642,-0.3894916892407394,-0.7241616945153517,0.26007440525294595,-0.5887957431545243,-1.312513551746222,Osmancik
1.4731511009898088,1.3637582423733574,1.4519940845231711,0.8458619927879185,0.8509341702904725,1.4226492405748878,-0.47737243589824,Cammeo
-1.0298275114458284,-1.2095469759095838,-1.232340035206163,-0.3511382001741748,-1.091391046784357,-1.0185238428351597,0.3249379079679006,Osmancik
1.2417491293871645,1.229264426112366,1.1923798076520786,0.8510281911058989,0.6397173658824069,1.2792175661432246,-0.4921925776696384,Cammeo
1.0138356297182285,0.8327119873748675,0.6759574841414505,1.0908290102678995,0.01169549282789629,1.0411096481143765,-1.0057442051776493,Cammeo
0.5277752069548852,0.5332976602912839,0.5171551408144022,0.3789055589960754,0.3557770643788055,0.5257760826662266,-0.2562441660883593,Cammeo
2.4981804375110697,2.309539427671821,1.8080710344696378,2.2930380092612017,0.25459929410065835,2.559898010969815,-0.8912656776702247,Cammeo
-1.1641336808935943,-1.1148416493432027,-1.1956695854799926,-0.7922183714626542,-0.6319542351750269,-1.1466485796792543,-0.2031251976778063,Osmancik
-0.542022852715631,-0.6810180819218331,-0.40184207676740336,-0.6484808826483562,0.1896130099706269,-0.6103388404999915,1.7864050332469306,Osmancik
1.6749010611559332,1.341615458038777,1.1280620034738051,1.6644261662670705,0.05193722884388109,1.6528202280027744,-0.8111111480097911,Cammeo
-0.5670235682405398,-0.7941328648626595,-0.7293795326305962,-0.20019599382667103,-0.5493107568646901,-0.5916303612262963,-0.5533458659849361,Osmancik
-1.0030825599540654,-0.8753495420060434,-0.9213294080897231,-0.8457311322032925,-0.23736185014054118,-0.9657999467002005,-0.4077776711345159,Osmancik
-1.2083209920538982,-1.415019730269072,-1.4496012244298848,-0.40168439146416435,-1.3681333749850657,-1.2447263649625655,-0.5969665123643245,Osmancik
1.6772267091117388,1.736923456008144,1.5069501916475623,1.3054233076823631,0.6156938198640559,1.6760640961913047,-1.232462938756376,Cammeo
-0.37632043586449127,-0.41392559426832815,-0.4852297758934143,-0.059572871604421415,-0.369534091460934,-0.34331781813906903,0.5543152527753415,Osmancik
-0.6088852314450383,-0.6195398806721019,-0.6056879368315643,-0.4114056325136822,-0.22343985729332033,-0.6392519448320659,1.3759085636092798,Osmancik
1.272563964801587,1.1746013141823413,1.1321691525744313,1.074431656790612,0.4461237555558199,1.2695798646991998,-0.9102191899219728,Cammeo
0.20683578905373035,0.35955300021047853,0.3378635610065791,0.07078842355228189,0.40104833882338353,0.22870810874452085,-0.8374331748099739,Cammeo
0.524286735021177,0.8564383730148819,1.1035094823968035,-0.4493212686179927,1.3547963967429166,0.5728307426576418,1.6378110773154904,Cammeo
0.9074372357401281,1.0220380617565543,1.0126311919025708,0.42250534572288884,0.7608315274418642,0.8942764319965868,0.33620812093624625,Cammeo
-2.974069202499201,-2.4121268161958063,-1.4641604570792108,-4.6664258215102254,2.104508623507858,-2.9642056872994615,1.2315534444746654,Osmancik
0.08939056728555411,0.3673579485120915,0.4863769817940116,-0.4011757603604461,0.8507439792614668,0.08641028154156638,-1.3463749673815617,Cammeo
-0.31527217702459764,-0.6393914063076938,-0.8665890993796884,0.633181052904007,-1.4877942942252291,-0.3189401027218298,1.4079342041556553,Osmancik
-1.8484555918893537,-1.6990511283892713,-1.3188892383045867,-2.258440082869561,0.4749725060755108,-1.8666415699093426,0.7992370309290914,Osmancik
1.8615343096093222,1.8428270329708831,1.7420356331242375,1.2214526097045395,0.8503920258575104,1.8875266043454961,-1.160036376922102,Cammeo
-1.3356502176342475,-1.4529415573975506,-1.7011205111023155,-0.24088779627222215,-1.948968110883412,-1.2634348442362606,-0.3041275138112694,Osmancik
-0.52458049304709,-0.6837330714255874,-0.9721704785512305,0.36372385869111007,-1.3888304351440341,-0.5338041525621475,-0.441415860279511,Osmancik
-1.4071638922752658,-0.9731366299319941,-0.5722175895420959,-2.0993491330424883,1.0843040390895915,-1.375685719878432,1.507913573210205,Osmancik
-1.5693778371926974,-1.5311040873277495,-1.2439728557806249,-1.6243691122200965,0.03498394147148337,-1.6007543947771288,0.045845301549593764,Osmancik
0.7958061338614656,0.7427859413713889,0.5904898946369647,0.8970606175226858,0.0643180267352008,0.8336156052606659,0.7127977574002882,Cammeo
-0.730400337135874,-0.5088294090000736,-0.4642010520001764,-0.8081350556934063,0.24610703132144163,-0.7038812368684676,-0.558754659600702,Osmancik
-0.519929197135479,-0.5733893744372446,-0.3040512922796084,-0.7303757800981873,0.3520815774468685,-0.5751895764100188,-0.1303715055963141,Osmancik
-1.2100652280207522,-1.2738523567326596,-1.2146877226121235,-0.8462770446197828,-0.6084614526041758,-1.2090101772582382,0.29018363802604935,Osmancik
-0.22108343481447612,-0.26795132602262683,-0.32127552065465576,0.08032724934785895,-0.2915482933554809,-0.20895692153707618,0.2683459765001249,Cammeo
0.05915714386008301,0.2957283091411172,0.3743155792983385,-0.3334879087213653,0.7099886177549051,0.07563873286883277,-1.0086475829745674,Cammeo
-1.1490169691808587,-1.2153722062473837,-1.1376326781725348,-0.8036292786756711,-0.5451582686044121,-1.1545855102802158,9.098648646957317e-05,Osmancik
-1.7653136774693081,-1.6251587097937845,-1.4389965062033698,-1.8316135599054035,-0.021484555995616276,-1.7101706523475282,0.8272116388466993,Osmancik
-0.42283339498060063,-0.4702568805991205,-0.5736448301352942,0.02995415211100824,-0.5507753325502561,-0.4238209713773939,-0.28536489210564375,Osmancik
-1.5368187658114207,-1.1639047735748291,-0.8769394207275577,-2.0995275517508687,0.804240891712631,-1.5480304986421696,-1.0506726106366775,Osmancik
-0.6065595834892328,-0.8484559565830331,-1.2344804505521727,0.6740419546023518,-2.114377163097068,-0.5451426248492355,1.2807268465729298,Osmancik
-0.024566182548913913,-0.046104924045495654,0.18591142752622075,-0.28942875834984877,0.5096965593868948,-0.09103680975136091,-1.233290385092648,Osmancik
1.2620985490004624,1.2858218175827794,1.2182095676645153,0.872234903739188,0.6477981036559407,1.3103983649327167,0.2454045538621651,Cammeo
-0.3234119448699168,0.10501626194701318,0.20822791668615906,-0.7812468556378426,0.8645723051697598,-0.22086231743851858,0.6145725745786327,Cammeo
-0.14608128823974972,-0.43454087374620576,-0.4465926039105325,0.3426196722857633,-0.6563610204025548,-0.20725615069401296,-0.7680462304737121,Osmancik
-1.1629708569156914,-1.0728473393730287,-0.8614012162747934,-1.3635985877930068,0.2548377233651131,-1.2056086355721118,-0.8569216506501167,Osmancik
-1.377511880838746,-1.6185982050881733,-1.6125545813619582,-0.6827761842571285,-1.3404937708370779,-1.3966618936095447,1.5963794994603795,Osmancik
-0.15015117216240928,0.0008093360316456709,0.17358385184142266,-0.5649802028613671,0.6884514122967932,-0.16303610877436975,-0.9967823834670524,Osmancik
-0.9176149975782144,-0.6723363300359934,-0.23887556623296452,-1.615630515265479,1.0411813899379134,-0.9572960924848846,-0.4227440607367106,Osmancik
-0.60539675951133,-0.480805295051092,-0.12469392146414275,-1.1425944770310554,0.8177257404320845,-0.6358504031459395,0.7848517843627904,Cammeo
0.8196440254084717,0.7158647418019953,0.6100799835139764,0.7747362236524581,0.16942685605858465,0.8404186886329187,1.5512602034552303,Cammeo
-1.6187978562535636,-1.7551278301059685,-1.5914907601162493,-1.4066977312715718,-0.6035653431348375,-1.6183290268221153,-0.026216421987491897,Osmancik
-0.6501654826605854,-0.5895930105361277,-0.6840702188428583,-0.3357234890465724,-0.37898573798111646,-0.6409527156751291,0.34951575666489,Osmancik
0.42893516883315275,0.3917341700964908,0.1535709390365748,0.7447736032630643,-0.27804353981626373,0.48325681158964656,0.5865548606778731,Cammeo
0.014969832699779077,0.06873499224504873,-0.4394678183633825,0.8476967928925888,-1.0805543010000882,0.11078799695880559,1.5814108112167815,Osmancik
0.02776089645670916,0.005164882961914017,-0.21580729810697372,0.42335483853243044,-0.44440626146856493,-0.00713211482690967,-0.49598882268678474,Osmancik
0.9463918389998698,1.6999630055592274,2.157589878824774,-0.8164595581715602,2.177382597231257,1.0087950020961756,-1.938126039641289,Cammeo
-0.7972627158652813,-0.6714034300030373,-0.5599917703091767,-0.8875733446512082,0.20603272436354364,-0.8138644180532213,0.3894094530258123,Osmancik
0.06438985176064531,0.23490080633599178,-0.32436859485041925,0.7720466043377894,-0.8651027699974686,0.11135492057315999,-1.1447690331745022,Osmancik
-0.6048153475223786,-0.5973694793632647,-0.6207656042308252,-0.2980235547086271,-0.33432751293749907,-0.5553472499076147,-0.9223029928095952,Osmancik
-1.397861300452044,-1.1762344149973794,-1.2778958468123855,-1.0375009519914988,-0.5197070041504769,-1.3592449350621543,-1.1013923785403734,Osmancik
-0.6850502019976674,-1.0741487390901108,-1.0619653962721878,-0.023019354213713327,-1.1548502788567456,-0.7305266467431244,1.1895976859838062,Osmancik
-0.4873701257542024,-0.4653360708198025,-0.2253514611510309,-0.6850583653506893,0.39731594702227474,-0.5281349164186036,-0.5768145427229932,Osmancik
0.1236938746336848,0.6282006096949414,0.8214585345224669,-0.8743449481350106,1.4022020583437826,0.08697720515592078,-0.009038636046501047,Cammeo
-0.18561730348844271,0.5946343294967296,1.0474471964062213,-1.603913362713967,1.9558910962916487,-0.05361985120397049,-1.8097964285055814,Cammeo
-0.29201569746654293,-0.545110678702038,-0.6491331586551867,0.33657335610082756,-0.9111630943545858,-0.33878242922423385,0.634448991353428,Osmancik
0.6870820919275599,0.6002895511436397,0.4224574362713208,0.7812006291142025,-0.021058792853316237,0.741773979735253,-0.9648052468370087,Cammeo
0.7365021109884261,0.4906811285231082,0.266727994067175,0.9782737898156574,-0.33199441091790904,0.6947193197438378,1.0789207885129928,Cammeo
0.9731367904916327,1.2650089124397552,1.0563097579423093,0.6262146743391128,0.6684014968759866,1.0836289191909565,0.026580039286080277,Cammeo
-1.5647265412810865,-1.7299032815839466,-1.599386623861596,-1.1338505536759786,-0.8746622263548267,-1.5814789918890793,1.464710866327143,Osmancik
-0.46934635409671005,-0.27038325143781144,-0.3060952172138487,-0.4706118650776228,0.15475552769998274,-0.41871865884820425,1.317633264725748,Cammeo
-0.8577295627162235,-0.7981483915832766,-0.6542613906332642,-0.8661922081098813,0.08715799788475374,-0.8478798349144853,-0.23157934351583634,Osmancik
1.9749096474548389,1.8772140231324592,1.669305283881067,1.558423229903259,0.5925103715256635,2.046265216364728,-1.3473732880045521,Cammeo
-0.5426042647045823,-0.5119111703596447,-0.34424202657981756,-0.6360780118848574,0.24035091935238084,-0.5649849513516395,0.32966705272408087,Cammeo
-1.439141551667591,-0.9836280882628871,-0.8130681204107532,-1.873684790120829,0.6979541065844005,-1.406866518667924,-0.43599628371110016,Osmancik
-1.3501855173580317,-1.3622802370262606,-1.1216479698583033,-1.2752472744821188,-0.11509535189832155,-1.3711503309635966,0.7275948094479362,Osmancik
-0.0013097029908592124,-0.3255261906213315,-0.5877198342995789,0.8461456009244697,-1.2821519822106997,-0.03207675385850328,0.232626470875019,Osmancik
-1.5722848971374541,-1.290678214629543,-1.324751697698007,-1.357240701614332,-0.29500254149098215,-1.5423612624986256,-0.5477076860364165,Osmancik
1.3371006955751887,1.0287970574554015,1.0786350200031274,1.0285323799139685,0.4291392299973917,1.2508713854255045,1.6497655622536578,Cammeo
-0.8647065065836399,-1.0082027980126522,-1.021516758232561,-0.29745367523529403,-0.8451493310475604,-0.8569506127441556,0.9622262415565345,Osmancik
-2.090904391282074,-2.2416063176748158,-1.8334693963543431,-2.101478192339408,-0.2826189340676868,-2.108151029624317,0.9853762594449009,Osmancik
-1.043781399180661,-1.0696240431413033,-1.0022389639306282,-0.7056752262541451,-0.4572837274701938,-1.0179569192208053,-0.7780987317022992,Osmancik
-1.4048382443194602,-1.3311734992174902,-1.3311834815652048,-1.1008201692081103,-0.5329875665618564,-1.3830557268650392,0.790912539831588,Osmancik
-0.7995883638210868,-0.6141107641648127,-0.6820789313138935,-0.646357148006678,-0.1205817964168865,-0.7741797650484132,-0.10892487138310655,Osmancik
-2.0618337918345055,-2.0018311462490854,-1.7485105948581987,-2.113999565041789,-0.15918586100607715,-2.0741356127630532,-0.5612123721535931,Osmancik
0.9580200787788972,0.8587848600066417,1.0341450296194705,0.4000230614025667,0.7924703336902963,0.8982448972970676,1.191608958469725,Cammeo
0.3585843181700373,0.6483352022469732,0.5400295427782337,0.014776446606385522,0.6231841273499938,0.3766751720910193,-0.6451646835633474,Cammeo
-1.0106409158104332,-1.2279279556374234,-0.9848524541361673,-0.8525111024591187,-0.3089529153730731,-1.0315630859653109,-0.6444988782070387,Osmancik
0.3167226549655388,0.630519485368185,0.9191080902533797,-0.5908724428208859,1.305693349255976,0.3721397831761841,0.6429297384114299,Cammeo
-0.6245833551467251,-0.7334184146273438,-0.6470804665690184,-0.4419647626334803,-0.2468674015793088,-0.67326736169333,1.1833291100875463,Osmancik
-0.7466798728265124,-1.0187788322667488,-1.0919654576238864,0.06794168938584727,-1.2845532272854974,-0.7804159248063116,-0.5306453487141729,Osmancik
-0.03852007028374673,-0.3712529660514214,-0.3572327841301097,0.3298639554154158,-0.5363339096218126,-0.10464297649586651,-0.7800822913542315,Osmancik
1.5882706748021795,1.6588463645013696,1.4474211380778856,1.2938512890720224,0.5741066513659528,1.691937957393228,0.43842120123039796,Cammeo
0.1789280135840647,0.16802110555322636,0.23305764073472235,0.07911958403100686,0.2950085067939147,0.1589765041789296,-0.8415018992293116,Osmancik
-1.2932071424407978,-1.3313711277105051,-1.3070590389582437,-0.9130115473664808,-0.6719150179934285,-1.2946156430257527,-0.06275414064211472,Osmancik
0.09927457109772736,0.2942577632333647,0.31179958293730964,-0.16386616780301835,0.5390987877058252,0.05749717720949196,-0.9920778780805108,Osmancik
-1.2152979359213145,-1.0559938645018905,-0.7753213231307529,-1.5384424507437073,0.48203424088716773,-1.2600333025501342,-1.2289869022348088,Osmancik
-0.39550703149988636,-0.5957858808857026,-0.8998304889034799,0.5459282224266682,-1.4544723402273394,-0.40171095041757227,-0.499383283266,Osmancik
0.30916429910917104,0.39854926224406745,0.667684420152003,-0.27558654130175975,0.9199451804046632,0.2854004701799609,0.9146430731560853,Cammeo
1.0365106972873317,1.1866763738186663,1.1974282154304758,0.6142432088535672,0.7912299967517473,1.0535819676301732,0.015733176660958338,Cammeo
0.5760324020378487,0.42063508762969914,0.24319743545729333,0.786613152510749,-0.2125208255555962,0.554689186998301,-0.5907672185530293,Cammeo
1.0155798656850825,1.348543599928293,1.3288419818855575,0.4148346047991937,1.0137915484206577,1.0626527454598436,-1.0978154988125646,Cammeo
-0.462950822218245,-0.6239515212232294,-0.6618370664923205,0.08652801892955,-0.709925890382227,-0.4584033118530123,1.4170930633410683,Osmancik
1.772578275299763,1.608707945692282,1.266751436723466,1.6987853794456862,0.157795393678646,1.782645735689932,-1.0289804350323206,Cammeo
1.258610077066754,1.1141414485611223,1.1148028158528314,0.919996940832472,0.5305809534237087,1.217422892178595,1.6676037685314926,Cammeo
-1.0129665637662386,-1.1325719306264364,-1.0388295837081667,-0.6329556574373416,-0.5679273347859611,-1.0094530650054894,0.15150440688992617,Osmancik
1.998747539001845,1.5006546420748381,0.9884523642088998,2.527570105622493,-0.7026909645909778,1.9873051604718706,-0.7190383176427029,Cammeo
-0.02747324249367075,0.45957525321455706,0.7983788662244933,-1.063053661845311,1.4959263783859789,-0.00826596205561847,-0.6864192272893297,Cammeo
-0.2879458135438834,-0.6338207605839892,-0.8334319205060161,0.6596551584831045,-1.4636202715790199,-0.331979345851981,-0.545879607522037,Osmancik
-0.9984312640424544,-1.133647225203899,-1.1965432997197367,-0.39057040838884555,-1.0027927416416522,-0.9975476691040469,-0.5848557843793756,Osmancik
1.0998846040830308,1.1860826314951405,0.8901387585207292,0.9922984203724694,0.28388795066090233,1.1091404818369044,-1.1831686901061844,Cammeo
0.195207549274703,-0.17666778668120542,-0.359267056573803,0.9075874120684022,-1.0263508101165504,0.1408349485195888,-0.713855036244968,Osmancik
-0.7943556559205245,-1.0997409247960375,-1.3110003940297341,0.2564240485288664,-1.8112951869078264,-0.778148230348894,-0.6258193820896549,Osmancik
-0.27224768984219644,-0.40046542431980514,-0.45534726336496656,0.12260086707372282,-0.4837057090313668,-0.3059008595916786,-0.7851339561611094,Osmancik
0.3504445503247181,1.0613173850508442,1.3623623278112948,-0.9086775328017703,1.778683152639967,0.4401706168987121,-0.13097111524572083,Cammeo
-0.04840407409591998,-0.07192321489104325,-0.4978477196500445,0.7492966893370713,-1.0723799439068165,-0.028675212172376882,-0.6876392376704915,Osmancik
1.430708025796359,1.284916534524078,1.3812883609820954,0.8518137740908175,0.7920899992514697,1.3710591916686374,0.6702978149279919,Cammeo
-0.4507411704502663,-0.6804243395983074,-0.7968272617874883,0.30009040828053374,-1.0786299144542002,-0.44309637426544346,-0.6547792290362049,Osmancik
-0.8135422515559196,-0.9188704971605695,-1.0647584671524273,-0.04534052713671163,-1.1379395630366609,-0.7798490011919572,1.0288214213410505,Osmancik
0.4812622478387758,0.70933271374299,0.8134889922072186,-0.0906672613397937,0.9212309460466857,0.5047999089351137,1.4443603095651059,Cammeo
1.4917562846362524,1.5399054858946537,1.6031400482018157,0.7613160906815203,1.0147877894116104,1.5031523938132128,-0.9074605232236768,Cammeo
-0.5646979202847343,-0.5720318782714332,-0.3325574481897491,-0.7205173947081884,0.31583899591213804,-0.6273465489306236,1.7788002235278184,Osmancik
1.2568658410999,1.1281401297125295,1.1949518198268025,0.7900976742659179,0.6800386259390666,1.1828405517029765,-1.1644453131827033,Cammeo
0.005667240876557197,-0.6388831024075928,-0.9352096665021797,1.431618355927038,-2.3886728651386906,-0.04511599698865449,0.9030919223017374,Osmancik
0.1056701029761924,0.03627075827046517,-0.24381782536009355,0.652744701887366,-0.6647965211120207,0.1561418861071576,0.3753405537540818,Osmancik
-0.18445447951053998,-0.5719188257016236,-0.49643363840816673,0.34796029625699915,-0.7233483103487935,-0.24127156755527698,-0.433951138548785,Osmancik
-1.0955270661973329,-1.1730672152143835,-1.3413030974659648,-0.33575943875922776,-1.2673785106980635,-1.042901558252399,0.4341946841183902,Osmancik
0.08764633131870002,0.17503468586616877,0.13284397763819847,0.00747053619056941,0.24812789433822796,0.10228414274348958,-0.7588465639465493,Cammeo
-0.013519354758837929,-0.1419692529565837,-0.2356526577033483,0.29981478974466785,-0.3683959452956094,-0.02754136494366808,1.432786068987009,Osmancik
1.4458247375090945,1.6978987173279492,1.679567008128378,0.6599547440758132,1.128161833235213,1.5173254841720727,0.25512762620213203,Cammeo
1.0097657457955689,1.5891670982916446,1.985397645451134,-0.5355501806325368,1.951681845961625,1.0371411828138957,-0.8047309588683602,Cammeo
-0.4449270505607526,-0.5152768611358751,-0.8223438533841303,0.37977635740744675,-1.1870283723869792,-0.44196252703673466,-1.0072343834058826,Osmancik
-1.9368302142099616,-1.8538486805650964,-1.6511549140598882,-1.9382343098562338,-0.1930413879834372,-1.9363731744749337,-0.4876620200341627,Osmancik
-0.09491703321202938,-0.13470195335763718,-0.2795601757598102,0.3468990964814349,-0.45758177595555977,-0.0842337263791081,1.5566081992972745,Osmancik
0.8806922842483653,0.8733203245326243,1.0337274717317424,0.29189772374240647,0.8594093854010911,0.8341825288750203,-0.17128352592591414,Cammeo
-1.2449499473578343,-1.2620888406593802,-1.067119067363234,-1.2623437622155846,-0.060988337485682054,-1.2866787124247911,-0.7015457211393131,Osmancik
0.005667240876557197,-0.4639509576797344,-0.6116898830493858,0.9471234781111295,-1.4082388725098147,-0.036612142773338484,0.3893286260789723,Osmancik
-1.2664621909490348,-1.0676158485308844,-0.7749151711639577,-1.563204252957362,0.501388773334363,-1.2651356150793238,0.7293151230044365,Osmancik
0.8545287447455537,0.9786016825252336,0.8343756077539055,0.6136533553785186,0.48592844268241203,0.8636625568214491,-0.8914958129984918,Cammeo
-1.2780904307280623,-0.753581483825983,-0.38363449013847545,-2.049430073049884,1.2113445988273515,-1.2923479485683351,-1.5647830533660623,Osmancik
-1.165296504871497,-1.3030648150010435,-1.5060038713796198,-0.33289938859164864,-1.5263132157097934,-1.1438139616074823,-0.10260009499593123,Osmancik
-1.5315860579108584,-1.44974587814008,-1.3378108792759964,-1.359088815974929,-0.3099888707651787,-1.4992750678076912,1.096255592323711,Osmancik
-0.9036611098433815,-0.6987483632050667,-0.9457021019455534,-0.4095868116103848,-0.6439716986769334,-0.8388090570848149,-0.670005003532826,Osmancik
2.48131948983148,2.226201503348209,2.0940870116001444,1.7765113685284781,0.7930777164081209,2.478261010502781,1.1819728729190069,Cammeo
-1.1897158084074544,-1.397826235188284,-1.4002479252780622,-0.519218070325207,-1.177133962675078,-1.1840655382266447,1.3009627166254487,Osmancik
0.014969832699779077,-0.3172690320404784,-0.34173493157201923,0.4680344656911966,-0.6317073296954551,-0.05815524011880569,-0.2951533853295685,Cammeo
0.2766052277278944,0.29094903140608475,0.3373407340572517,0.055237899684310234,0.4113798450438621,0.25762121307659525,0.0030836497140384472,Cammeo
-0.7024925616662084,-1.0039611661524144,-1.138549371578054,0.21826741200122868,-1.4996215666981247,-0.7276920286713524,1.2488913346634465,Osmancik
